"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
548525.000000,0.040455,0.037382,0.046677,0.003821,0.003827,0.004541,0.128770,0.129709,0.987444
548526.000000,0.040423,0.037364,0.046636,0.003820,0.003826,0.004541,0.128800,0.129717,0.987489
548527.000000,0.040395,0.037354,0.046599,0.003817,0.003825,0.004540,0.128824,0.129734,0.987544
548528.000000,0.040367,0.037353,0.046567,0.003813,0.003822,0.004537,0.128866,0.129747,0.987658
548529.000000,0.040341,0.037360,0.046540,0.003809,0.003819,0.004533,0.128942,0.129793,0.987925
548530.000000,0.040314,0.037374,0.046519,0.003807,0.003816,0.004529,0.129096,0.129876,0.988443
548531.000000,0.040286,0.037394,0.046502,0.003804,0.003813,0.004524,0.129250,0.129947,0.989159
548532.000000,0.040256,0.037420,0.046491,0.003803,0.003811,0.004519,0.129323,0.130002,0.989979
548533.000000,0.040224,0.037451,0.046484,0.003803,0.003809,0.004515,0.129351,0.130056,0.990762
548534.000000,0.040190,0.037485,0.046480,0.003803,0.003809,0.004511,0.129343,0.130073,0.991541
548535.000000,0.040155,0.037523,0.046479,0.003803,0.003809,0.004509,0.129322,0.130066,0.992427
548536.000000,0.040117,0.037565,0.046480,0.003805,0.003810,0.004509,0.129319,0.130076,0.993359
548537.000000,0.040078,0.037609,0.046483,0.003806,0.003811,0.004507,0.129353,0.130108,0.994275
548538.000000,0.040037,0.037654,0.046486,0.003807,0.003812,0.004505,0.129385,0.130142,0.995290
548539.000000,0.039993,0.037701,0.046488,0.003808,0.003813,0.004504,0.129384,0.130151,0.996322
548540.000000,0.039948,0.037749,0.046490,0.003809,0.003814,0.004505,0.129386,0.130156,0.997181
548541.000000,0.039902,0.037797,0.046491,0.003809,0.003814,0.004505,0.129405,0.130175,0.998071
548542.000000,0.039855,0.037847,0.046492,0.003810,0.003814,0.004504,0.129429,0.130201,0.999113
548543.000000,0.039807,0.037897,0.046492,0.003810,0.003814,0.004504,0.129456,0.130232,1.000146
548544.000000,0.039759,0.037948,0.046492,0.003810,0.003815,0.004505,0.129460,0.130243,1.001095
548545.000000,0.039709,0.037999,0.046492,0.003811,0.003815,0.004506,0.129425,0.130231,1.002170
548546.000000,0.039659,0.038051,0.046493,0.003811,0.003815,0.004507,0.129401,0.130233,1.003223
548547.000000,0.039608,0.038104,0.046494,0.003812,0.003816,0.004508,0.129425,0.130273,1.004242
548548.000000,0.039557,0.038158,0.046496,0.003813,0.003816,0.004507,0.129444,0.130304,1.005323
548549.000000,0.039506,0.038211,0.046496,0.003813,0.003816,0.004507,0.129429,0.130298,1.006367
548550.000000,0.039455,0.038265,0.046496,0.003814,0.003817,0.004508,0.129433,0.130301,1.007520
548551.000000,0.039405,0.038318,0.046494,0.003813,0.003816,0.004508,0.129442,0.130316,1.008694
548552.000000,0.039356,0.038370,0.046490,0.003812,0.003815,0.004509,0.129452,0.130339,1.009874
548553.000000,0.039308,0.038421,0.046486,0.003811,0.003814,0.004510,0.129476,0.130364,1.011074
548554.000000,0.039263,0.038470,0.046483,0.003810,0.003813,0.004511,0.129478,0.130372,1.012147
548555.000000,0.039220,0.038516,0.046478,0.003809,0.003811,0.004511,0.129459,0.130381,1.013337
548556.000000,0.039180,0.038559,0.046472,0.003807,0.003809,0.004512,0.129466,0.130407,1.014461
548557.000000,0.039144,0.038599,0.046467,0.003806,0.003808,0.004514,0.129486,0.130427,1.015246
548558.000000,0.039111,0.038634,0.046462,0.003805,0.003808,0.004515,0.129484,0.130409,1.015998
548559.000000,0.039083,0.038664,0.046457,0.003804,0.003806,0.004517,0.129460,0.130339,1.016743
548560.000000,0.039059,0.038689,0.046452,0.003802,0.003805,0.004517,0.129447,0.130270,1.017492
548561.000000,0.039041,0.038708,0.046448,0.003801,0.003805,0.004518,0.129461,0.130224,1.018109
548562.000000,0.039030,0.038719,0.046445,0.003801,0.003804,0.004518,0.129490,0.130192,1.018412
548563.000000,0.039025,0.038724,0.046443,0.003800,0.003804,0.004517,0.129534,0.130178,1.018576
548564.000000,0.039028,0.038721,0.046443,0.003800,0.003804,0.004516,0.129590,0.130176,1.018594
548565.000000,0.039037,0.038712,0.046443,0.003801,0.003804,0.004514,0.129663,0.130182,1.018334
548566.000000,0.039053,0.038696,0.046444,0.003801,0.003805,0.004512,0.129742,0.130201,1.017877
548567.000000,0.039075,0.038673,0.046445,0.003802,0.003805,0.004510,0.129790,0.130216,1.017292
548568.000000,0.039103,0.038645,0.046447,0.003803,0.003806,0.004509,0.129864,0.130243,1.016637
548569.000000,0.039137,0.038610,0.046449,0.003803,0.003806,0.004507,0.129963,0.130283,1.015814
548570.000000,0.039174,0.038571,0.046450,0.003804,0.003806,0.004506,0.130035,0.130312,1.014801
548571.000000,0.039214,0.038528,0.046450,0.003804,0.003806,0.004505,0.130084,0.130330,1.013794
548572.000000,0.039256,0.038483,0.046451,0.003803,0.003806,0.004505,0.130095,0.130332,1.012783
548573.000000,0.039301,0.038435,0.046452,0.003803,0.003805,0.004507,0.130095,0.130330,1.011649
548574.000000,0.039348,0.038387,0.046454,0.003802,0.003805,0.004506,0.130077,0.130325,1.010587
548575.000000,0.039395,0.038338,0.046458,0.003802,0.003804,0.004509,0.130054,0.130321,1.009612
548576.000000,0.039442,0.038289,0.046464,0.003801,0.003804,0.004515,0.130041,0.130319,1.008469
548577.000000,0.039489,0.038242,0.046474,0.003801,0.003804,0.004523,0.130020,0.130318,1.007371
548578.000000,0.039536,0.038198,0.046492,0.003803,0.003807,0.004534,0.130009,0.130318,1.006431
548579.000000,0.039580,0.038160,0.046520,0.003808,0.003811,0.004548,0.130030,0.130324,1.005654
548580.000000,0.039624,0.038128,0.046561,0.003814,0.003818,0.004566,0.129998,0.130323,1.005142
548581.000000,0.039669,0.038105,0.046620,0.003823,0.003828,0.004587,0.129907,0.130318,1.004748
548582.000000,0.039717,0.038094,0.046702,0.003836,0.003841,0.004610,0.129854,0.130325,1.004312
548583.000000,0.039771,0.038100,0.046812,0.003852,0.003858,0.004636,0.129815,0.130345,1.003860
548584.000000,0.039836,0.038128,0.046956,0.003872,0.003878,0.004662,0.129797,0.130364,1.003551
548585.000000,0.039917,0.038183,0.047140,0.003895,0.003900,0.004689,0.129799,0.130385,1.003449
548586.000000,0.040019,0.038270,0.047369,0.003918,0.003923,0.004715,0.129808,0.130402,1.003392
548587.000000,0.040144,0.038393,0.047644,0.003939,0.003944,0.004738,0.129833,0.130416,1.003334
548588.000000,0.040292,0.038551,0.047964,0.003958,0.003964,0.004758,0.129853,0.130428,1.003383
548589.000000,0.040457,0.038737,0.048322,0.003975,0.003981,0.004774,0.129869,0.130443,1.003534
548590.000000,0.040627,0.038937,0.048706,0.003999,0.004005,0.004789,0.129885,0.130476,1.003759
548591.000000,0.040788,0.039138,0.049103,0.004049,0.004054,0.004808,0.129924,0.130551,1.004089
548592.000000,0.040950,0.039350,0.049510,0.004122,0.004126,0.004831,0.129989,0.130651,1.004522
548593.000000,0.041146,0.039604,0.049930,0.004190,0.004194,0.004847,0.130085,0.130767,1.005030
548594.000000,0.041399,0.039924,0.050361,0.004231,0.004234,0.004845,0.130181,0.130862,1.005737
548595.000000,0.041705,0.040306,0.050787,0.004230,0.004234,0.004824,0.130287,0.130910,1.006547
548596.000000,0.042034,0.040714,0.051178,0.004190,0.004193,0.004791,0.130410,0.130975,1.007346
548597.000000,0.042327,0.041091,0.051497,0.004135,0.004138,0.004751,0.130516,0.131058,1.008176
548598.000000,0.042535,0.041383,0.051713,0.004092,0.004095,0.004719,0.130557,0.131099,1.009019
548599.000000,0.042629,0.041561,0.051806,0.004070,0.004073,0.004701,0.130528,0.131084,1.009896
548600.000000,0.042602,0.041619,0.051768,0.004063,0.004066,0.004694,0.130475,0.131048,1.010820
548601.000000,0.042459,0.041563,0.051603,0.004059,0.004061,0.004699,0.130432,0.131021,1.011869
548602.000000,0.042193,0.041383,0.051311,0.004072,0.004074,0.004717,0.130403,0.131022,1.012904
548603.000000,0.041809,0.041085,0.050901,0.004109,0.004111,0.004750,0.130408,0.131055,1.013994
548604.000000,0.041336,0.040699,0.050399,0.004162,0.004163,0.004792,0.130434,0.131078,1.015168
548605.000000,0.040824,0.040276,0.049843,0.004203,0.004204,0.004832,0.130468,0.131115,1.016278
548606.000000,0.040334,0.039879,0.049276,0.004210,0.004211,0.004856,0.130521,0.131188,1.017369
548607.000000,0.039908,0.039549,0.048737,0.004184,0.004185,0.004863,0.130559,0.131242,1.018456
548608.000000,0.039563,0.039302,0.048250,0.004135,0.004136,0.004853,0.130555,0.131241,1.019489
548609.000000,0.039296,0.039136,0.047830,0.004075,0.004076,0.004830,0.130533,0.131232,1.020464
548610.000000,0.039098,0.039041,0.047480,0.004014,0.004014,0.004795,0.130519,0.131226,1.021391
548611.000000,0.038953,0.039002,0.047199,0.003959,0.003959,0.004755,0.130519,0.131233,1.022548
548612.000000,0.038847,0.039001,0.046981,0.003912,0.003912,0.004713,0.130533,0.131249,1.023926
548613.000000,0.038766,0.039023,0.046814,0.003875,0.003875,0.004671,0.130539,0.131268,1.024915
548614.000000,0.038700,0.039057,0.046691,0.003847,0.003846,0.004632,0.130527,0.131294,1.025936
548615.000000,0.038642,0.039099,0.046604,0.003825,0.003824,0.004601,0.130521,0.131297,1.027238
548616.000000,0.038589,0.039146,0.046545,0.003811,0.003810,0.004573,0.130541,0.131337,1.028348
548617.000000,0.038538,0.039194,0.046508,0.003802,0.003801,0.004553,0.130527,0.131317,1.029378
548618.000000,0.038488,0.039241,0.046488,0.003797,0.003795,0.004540,0.130514,0.131296,1.030505
548619.000000,0.038438,0.039287,0.046483,0.003794,0.003793,0.004533,0.130537,0.131328,1.031738
548620.000000,0.038389,0.039333,0.046490,0.003794,0.003792,0.004535,0.130546,0.131281,1.032872
548621.000000,0.038341,0.039378,0.046511,0.003797,0.003795,0.004543,0.130521,0.131192,1.034065
548622.000000,0.038295,0.039421,0.046545,0.003802,0.003800,0.004555,0.130442,0.131097,1.035330
548623.000000,0.038252,0.039463,0.046596,0.003810,0.003808,0.004569,0.130405,0.131061,1.036505
548624.000000,0.038218,0.039506,0.046668,0.003824,0.003821,0.004590,0.130381,0.131011,1.037728
548625.000000,0.038196,0.039556,0.046769,0.003844,0.003841,0.004613,0.130340,0.130910,1.038848
548626.000000,0.038194,0.039620,0.046903,0.003872,0.003869,0.004638,0.130309,0.130819,1.039810
548627.000000,0.038220,0.039703,0.047076,0.003907,0.003903,0.004664,0.130277,0.130725,1.040727
548628.000000,0.038286,0.039818,0.047291,0.003947,0.003944,0.004687,0.130256,0.130638,1.041516
548629.000000,0.038400,0.039972,0.047550,0.003987,0.003984,0.004701,0.130248,0.130593,1.042027
548630.000000,0.038573,0.040176,0.047850,0.004021,0.004019,0.004701,0.130233,0.130581,1.042524
548631.000000,0.038807,0.040432,0.048181,0.004039,0.004037,0.004692,0.130219,0.130584,1.043072
548632.000000,0.039092,0.040730,0.048525,0.004031,0.004029,0.004670,0.130210,0.130565,1.043415
548633.000000,0.039402,0.041044,0.048857,0.003991,0.003990,0.004637,0.130207,0.130550,1.043329
548634.000000,0.039691,0.041329,0.049144,0.003928,0.003927,0.004600,0.130215,0.130535,1.043370
548635.000000,0.039896,0.041530,0.049349,0.003872,0.003872,0.004571,0.130226,0.130526,1.043462
548636.000000,0.039975,0.041605,0.049448,0.003853,0.003853,0.004561,0.130236,0.130521,1.043473
548637.000000,0.039912,0.041542,0.049432,0.003881,0.003880,0.004578,0.130253,0.130521,1.043188
548638.000000,0.039724,0.041356,0.049312,0.003945,0.003944,0.004617,0.130268,0.130524,1.042823
548639.000000,0.039455,0.041094,0.049114,0.004018,0.004016,0.004664,0.130300,0.130545,1.042775
548640.000000,0.039170,0.040818,0.048879,0.004069,0.004069,0.004707,0.130387,0.130624,1.042677
548641.000000,0.038922,0.040577,0.048641,0.004090,0.004089,0.004739,0.130469,0.130709,1.042541
548642.000000,0.038740,0.040400,0.048428,0.004083,0.004083,0.004755,0.130451,0.130677,1.042495
548643.000000,0.038636,0.040294,0.048253,0.004055,0.004054,0.004760,0.130423,0.130644,1.042470
548644.000000,0.038605,0.040253,0.048123,0.004013,0.004010,0.004753,0.130420,0.130645,1.042156
548645.000000,0.038628,0.040259,0.048036,0.003962,0.003960,0.004732,0.130427,0.130655,1.041998
548646.000000,0.038679,0.040286,0.047979,0.003909,0.003906,0.004709,0.130446,0.130672,1.041997
548647.000000,0.038725,0.040304,0.047937,0.003868,0.003865,0.004693,0.130491,0.130709,1.041920
548648.000000,0.038734,0.040281,0.047897,0.003862,0.003859,0.004691,0.130563,0.130769,1.041768
548649.000000,0.038704,0.040215,0.047858,0.003891,0.003888,0.004704,0.130639,0.130847,1.041479
548650.000000,0.038660,0.040130,0.047834,0.003931,0.003928,0.004724,0.130723,0.130963,1.040928
548651.000000,0.038631,0.040053,0.047840,0.003968,0.003966,0.004744,0.130814,0.131086,1.040237
548652.000000,0.038638,0.040006,0.047890,0.003999,0.003997,0.004761,0.130897,0.131184,1.039476
548653.000000,0.038699,0.040004,0.047991,0.004021,0.004019,0.004771,0.130949,0.131239,1.038550
548654.000000,0.038821,0.040055,0.048147,0.004034,0.004032,0.004773,0.130976,0.131253,1.037474
548655.000000,0.039000,0.040154,0.048351,0.004036,0.004034,0.004766,0.131003,0.131262,1.036145
548656.000000,0.039225,0.040291,0.048591,0.004027,0.004025,0.004752,0.131055,0.131295,1.034967
548657.000000,0.039473,0.040445,0.048846,0.004011,0.004010,0.004733,0.131103,0.131331,1.033955
548658.000000,0.039711,0.040587,0.049092,0.004003,0.004003,0.004717,0.131157,0.131384,1.032806
548659.000000,0.039920,0.040699,0.049312,0.004014,0.004013,0.004710,0.131261,0.131487,1.031659
548660.000000,0.040099,0.040781,0.049495,0.004035,0.004033,0.004709,0.131334,0.131549,1.030652
548661.000000,0.040262,0.040849,0.049643,0.004042,0.004041,0.004708,0.131382,0.131584,1.029730
548662.000000,0.040414,0.040905,0.049754,0.004022,0.004021,0.004703,0.131414,0.131609,1.028727
548663.000000,0.040529,0.040925,0.049814,0.003985,0.003984,0.004701,0.131433,0.131620,1.027674
548664.000000,0.040570,0.040872,0.049810,0.003963,0.003963,0.004713,0.131434,0.131609,1.026594
548665.000000,0.040515,0.040722,0.049736,0.003979,0.003979,0.004744,0.131445,0.131608,1.025387
548666.000000,0.040372,0.040484,0.049608,0.004034,0.004034,0.004795,0.131456,0.131606,1.024273
548667.000000,0.040180,0.040196,0.049456,0.004107,0.004107,0.004858,0.131450,0.131589,1.023419
548668.000000,0.040000,0.039919,0.049325,0.004171,0.004171,0.004917,0.131453,0.131581,1.022523
548669.000000,0.039883,0.039705,0.049255,0.004218,0.004219,0.004969,0.131486,0.131597,1.021520
548670.000000,0.039865,0.039587,0.049275,0.004252,0.004252,0.005010,0.131518,0.131614,1.020579
548671.000000,0.039965,0.039589,0.049404,0.004273,0.004274,0.005038,0.131524,0.131606,1.019671
548672.000000,0.040188,0.039716,0.049649,0.004281,0.004282,0.005052,0.131539,0.131606,1.018508
548673.000000,0.040521,0.039957,0.050000,0.004269,0.004270,0.005054,0.131588,0.131636,1.017365
548674.000000,0.040935,0.040283,0.050438,0.004231,0.004233,0.005043,0.131639,0.131668,1.016413
548675.000000,0.041376,0.040641,0.050927,0.004171,0.004172,0.005023,0.131629,0.131658,1.015428
548676.000000,0.041776,0.040958,0.051426,0.004118,0.004119,0.005009,0.131551,0.131605,1.014525
548677.000000,0.042083,0.041183,0.051903,0.004104,0.004106,0.005011,0.131498,0.131570,1.013562
548678.000000,0.042274,0.041291,0.052341,0.004148,0.004150,0.005035,0.131502,0.131573,1.012583
548679.000000,0.042361,0.041295,0.052742,0.004247,0.004249,0.005080,0.131539,0.131598,1.011668
548680.000000,0.042393,0.041244,0.053124,0.004384,0.004387,0.005140,0.131556,0.131614,1.010703
548681.000000,0.042447,0.041218,0.053521,0.004532,0.004535,0.005204,0.131577,0.131641,1.009811
548682.000000,0.042617,0.041315,0.053973,0.004653,0.004657,0.005255,0.131597,0.131667,1.008877
548683.000000,0.042966,0.041601,0.054504,0.004730,0.004734,0.005283,0.131571,0.131658,1.008035
548684.000000,0.043510,0.042092,0.055111,0.004749,0.004753,0.005279,0.131554,0.131664,1.007322
548685.000000,0.044208,0.042748,0.055765,0.004703,0.004707,0.005246,0.131558,0.131692,1.006529
548686.000000,0.044974,0.043478,0.056414,0.004610,0.004615,0.005195,0.131590,0.131726,1.005684
548687.000000,0.045712,0.044185,0.057007,0.004498,0.004504,0.005140,0.131600,0.131756,1.004822
548688.000000,0.046341,0.044783,0.057500,0.004392,0.004397,0.005091,0.131522,0.131794,1.004060
548689.000000,0.046795,0.045206,0.057858,0.004310,0.004315,0.005059,0.131376,0.131757,1.003554
548690.000000,0.047033,0.045409,0.058062,0.004267,0.004273,0.005049,0.131270,0.131705,1.003168
548691.000000,0.047032,0.045369,0.058101,0.004274,0.004279,0.005065,0.131261,0.131769,1.002682
548692.000000,0.046793,0.045083,0.057979,0.004330,0.004335,0.005106,0.131262,0.131854,1.002361
548693.000000,0.046340,0.044578,0.057714,0.004429,0.004434,0.005167,0.131239,0.131864,1.002257
548694.000000,0.045719,0.043900,0.057337,0.004558,0.004563,0.005244,0.131224,0.131859,1.002164
548695.000000,0.045002,0.043125,0.056890,0.004699,0.004703,0.005327,0.131239,0.131894,1.002160
548696.000000,0.044283,0.042350,0.056429,0.004828,0.004832,0.005406,0.131249,0.131879,1.002200
548697.000000,0.043671,0.041690,0.056018,0.004921,0.004926,0.005465,0.131229,0.131812,1.002111
548698.000000,0.043275,0.041260,0.055721,0.004963,0.004967,0.005493,0.131223,0.131792,1.002058
548699.000000,0.043159,0.041127,0.055574,0.004959,0.004963,0.005487,0.131239,0.131803,1.002065
548700.000000,0.043332,0.041302,0.055584,0.004914,0.004918,0.005447,0.131242,0.131770,1.001997
548701.000000,0.043751,0.041737,0.055724,0.004827,0.004831,0.005378,0.131244,0.131745,1.001907
548702.000000,0.044327,0.042340,0.055939,0.004707,0.004710,0.005290,0.131256,0.131719,1.001681
548703.000000,0.044960,0.043003,0.056168,0.004567,0.004570,0.005193,0.131266,0.131703,1.001464
548704.000000,0.045550,0.043620,0.056350,0.004428,0.004430,0.005100,0.131287,0.131715,1.001425
548705.000000,0.046011,0.044104,0.056431,0.004307,0.004309,0.005020,0.131300,0.131699,1.001520
548706.000000,0.046282,0.044388,0.056370,0.004224,0.004226,0.004962,0.131318,0.131704,1.001645
548707.000000,0.046323,0.044433,0.056141,0.004188,0.004190,0.004932,0.131345,0.131731,1.001730
548708.000000,0.046119,0.044222,0.055731,0.004201,0.004204,0.004928,0.131372,0.131757,1.001809
548709.000000,0.045679,0.043764,0.055142,0.004257,0.004261,0.004949,0.131403,0.131781,1.001779
548710.000000,0.045038,0.043096,0.054392,0.004343,0.004346,0.004991,0.131436,0.131810,1.001766
548711.000000,0.044250,0.042272,0.053513,0.004436,0.004440,0.005043,0.131470,0.131845,1.001973
548712.000000,0.043389,0.041369,0.052552,0.004512,0.004515,0.005093,0.131515,0.131891,1.002199
548713.000000,0.042541,0.040478,0.051564,0.004539,0.004541,0.005125,0.131553,0.131932,1.002268
548714.000000,0.041789,0.039688,0.050611,0.004501,0.004504,0.005130,0.131600,0.131996,1.002261
548715.000000,0.041180,0.039046,0.049738,0.004415,0.004418,0.005108,0.131686,0.132106,1.002290
548716.000000,0.040723,0.038565,0.048974,0.004302,0.004305,0.005064,0.131744,0.132166,1.002377
548717.000000,0.040405,0.038230,0.048332,0.004185,0.004187,0.005004,0.131783,0.132230,1.002434
548718.000000,0.040198,0.038013,0.047813,0.004075,0.004077,0.004935,0.131859,0.132337,1.002489
548719.000000,0.040074,0.037883,0.047408,0.003982,0.003984,0.004864,0.131961,0.132435,1.002491
548720.000000,0.040006,0.037812,0.047102,0.003910,0.003911,0.004795,0.131996,0.132465,1.002378
548721.000000,0.039973,0.037778,0.046881,0.003857,0.003859,0.004731,0.131984,0.132435,1.002372
548722.000000,0.039961,0.037765,0.046728,0.003822,0.003824,0.004675,0.132063,0.132483,1.002509
548723.000000,0.039957,0.037762,0.046625,0.003799,0.003801,0.004628,0.132116,0.132530,1.002641
548724.000000,0.039957,0.037763,0.046561,0.003786,0.003788,0.004590,0.132115,0.132547,1.002641
548725.000000,0.039958,0.037764,0.046524,0.003780,0.003782,0.004560,0.132196,0.132616,1.002613
548726.000000,0.039958,0.037765,0.046504,0.003777,0.003779,0.004538,0.132260,0.132662,1.002695
